date,window,breadth_pct,n_valid,definition
2026-02-24,126,0.498,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-24,252,0.452,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-25,21,0.6187624750499002,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-25,63,0.5948103792415169,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-25,126,0.476,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-25,252,0.422,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-26,21,0.6646706586826348,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-26,63,0.6506986027944112,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-26,126,0.508,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-26,252,0.432,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-27,21,0.6646706586826348,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-27,63,0.6586826347305389,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-27,126,0.53,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-27,252,0.442,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-02,21,0.6427145708582834,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-02,63,0.656686626746507,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-02,126,0.53,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-02,252,0.422,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-03,21,0.6447105788423154,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-03,63,0.6526946107784432,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-03,126,0.512,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-03,252,0.42,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-04,21,0.6187624750499002,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-04,63,0.6447105788423154,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-04,126,0.496,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-04,252,0.406,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-05,21,0.6127744510978044,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-05,63,0.6407185628742516,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-05,126,0.502,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-05,252,0.406,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-06,21,0.5429141716566867,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-06,63,0.6526946107784432,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-06,126,0.496,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-06,252,0.416,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-09,21,0.49500998003992014,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-09,63,0.6227544910179641,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-09,126,0.482,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-09,252,0.404,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-10,21,0.46706586826347307,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-10,63,0.6027944111776448,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-10,126,0.48,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-10,252,0.398,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-11,21,0.47305389221556887,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-11,63,0.5988023952095808,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-11,126,0.482,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-11,252,0.376,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-12,21,0.46506986027944114,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-12,63,0.5888223552894212,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-12,126,0.494,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-12,252,0.4,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-13,21,0.4530938123752495,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-13,63,0.5848303393213573,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-13,126,0.486,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-13,252,0.414,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-16,21,0.46706586826347307,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-16,63,0.5608782435129741,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-16,126,0.49,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-16,252,0.404,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-17,21,0.405189620758483,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-17,63,0.5349301397205589,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-17,126,0.522,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-17,252,0.4,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-18,21,0.41916167664670656,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-18,63,0.5149700598802395,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-18,126,0.518,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-18,252,0.392,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-19,21,0.4171656686626746,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-19,63,0.5209580838323353,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-19,126,0.504,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-19,252,0.39,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-20,21,0.42115768463073855,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-20,63,0.500998003992016,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-20,126,0.51,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-20,252,0.388,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-23,21,0.40119760479041916,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-23,63,0.530938123752495,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-23,126,0.526,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-23,252,0.396,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-24,21,0.4411177644710579,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-24,63,0.5588822355289421,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-24,126,0.538,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-24,252,0.402,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-25,21,0.43912175648702595,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-25,63,0.5449101796407185,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-25,126,0.532,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-25,252,0.41,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-26,21,0.5109780439121756,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-26,63,0.5868263473053892,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-26,126,0.542,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-26,252,0.446,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-27,21,0.43912175648702595,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-27,63,0.5868263473053892,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-27,126,0.56,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-27,252,0.438,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-30,21,0.4530938123752495,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-30,63,0.5868263473053892,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-30,126,0.548,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-30,252,0.442,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-31,21,0.42714570858283435,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-31,63,0.5748502994011976,501,Percent of current S&P 500 constituents outperforming SPY
2026-03-31,126,0.532,500,Percent of current S&P 500 constituents outperforming SPY
2026-03-31,252,0.412,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-01,21,0.4091816367265469,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-01,63,0.5568862275449101,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-01,126,0.528,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-01,252,0.408,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-02,21,0.47704590818363274,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-02,63,0.5748502994011976,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-02,126,0.536,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-02,252,0.418,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-06,21,0.4750499001996008,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-06,63,0.5548902195608783,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-06,126,0.536,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-06,252,0.408,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-07,21,0.469061876247505,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-07,63,0.5389221556886228,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-07,126,0.524,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-07,252,0.398,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-08,21,0.5029940119760479,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-08,63,0.5508982035928144,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-08,126,0.54,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-08,252,0.388,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-09,21,0.5169660678642715,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-09,63,0.5668662674650699,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-09,126,0.544,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-09,252,0.398,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-10,21,0.48902195608782434,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-10,63,0.5269461077844312,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-10,126,0.532,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-10,252,0.386,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-13,21,0.44510978043912175,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-13,63,0.5249500998003992,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-13,126,0.54,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-13,252,0.416,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-14,21,0.40718562874251496,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-14,63,0.5049900199600799,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-14,126,0.494,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-14,252,0.39,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-15,21,0.3712574850299401,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-15,63,0.4870259481037924,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-15,126,0.484,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-15,252,0.372,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-16,21,0.36127744510978044,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-16,63,0.46706586826347307,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-16,126,0.456,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-16,252,0.374,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-17,21,0.37924151696606784,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-17,63,0.4630738522954092,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-17,126,0.476,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-17,252,0.374,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-20,21,0.3912175648702595,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-20,63,0.469061876247505,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-20,126,0.484,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-20,252,0.38,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-21,21,0.405189620758483,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-21,63,0.43912175648702595,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-21,126,0.478,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-21,252,0.378,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-22,21,0.32934131736526945,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-22,63,0.3812375249500998,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-22,126,0.466,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-22,252,0.354,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-23,21,0.31736526946107785,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-23,63,0.4291417165668663,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-23,126,0.486,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-23,252,0.36,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-24,21,0.2694610778443114,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-24,63,0.4151696606786427,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-24,126,0.45,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-24,252,0.342,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-27,21,0.24550898203592814,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-27,63,0.41317365269461076,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-27,126,0.448,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-27,252,0.336,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-28,21,0.25948103792415167,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-28,63,0.4431137724550898,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-28,126,0.484,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-28,252,0.34,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-29,21,0.2275449101796407,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-29,63,0.4530938123752495,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-29,126,0.4810379241516966,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-29,252,0.334,500,Percent of current S&P 500 constituents outperforming SPY
2026-04-30,21,0.2435129740518962,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-30,63,0.4291417165668663,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-30,126,0.49101796407185627,501,Percent of current S&P 500 constituents outperforming SPY
2026-04-30,252,0.336,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-01,21,0.2435129740518962,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-01,63,0.41317365269461076,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-01,126,0.5149700598802395,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-01,252,0.348,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-04,21,0.2315369261477046,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-04,63,0.4151696606786427,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-04,126,0.499001996007984,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-04,252,0.354,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-05,21,0.2375249500998004,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-05,63,0.37325349301397204,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-05,126,0.49500998003992014,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-05,252,0.356,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-06,21,0.23552894211576847,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-06,63,0.313373253493014,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-06,126,0.48902195608782434,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-06,252,0.346,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-07,21,0.21756487025948104,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-07,63,0.2834331337325349,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-07,126,0.46506986027944114,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-07,252,0.334,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-08,21,0.2435129740518962,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-08,63,0.2774451097804391,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-08,126,0.4411177644710579,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-08,252,0.32,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-11,21,0.25149700598802394,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-11,63,0.2994011976047904,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-11,126,0.42115768463073855,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-11,252,0.31,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-12,21,0.2315369261477046,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-12,63,0.2934131736526946,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-12,126,0.4151696606786427,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-12,252,0.32,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-13,21,0.2375249500998004,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-13,63,0.2554890219560878,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-13,126,0.41916167664670656,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-13,252,0.3,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-14,21,0.2435129740518962,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-14,63,0.25349301397205587,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-14,126,0.3972055888223553,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-14,252,0.306,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-15,21,0.2654690618762475,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-15,63,0.24550898203592814,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-15,126,0.4,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-15,252,0.312,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-18,21,0.29141716566866266,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-18,63,0.2554890219560878,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-18,126,0.405189620758483,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-18,252,0.31,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-19,21,0.2754491017964072,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-19,63,0.25349301397205587,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-19,126,0.4151696606786427,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-19,252,0.312,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-20,21,0.249500998003992,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-20,63,0.25349301397205587,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-20,126,0.41317365269461076,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-20,252,0.318,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-21,21,0.281437125748503,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-21,63,0.25149700598802394,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-21,126,0.40718562874251496,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-21,252,0.32,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-22,21,0.2714570858283433,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-22,63,0.27345309381237526,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-22,126,0.4291417165668663,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-22,252,0.33,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-26,21,0.2714570858283433,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-26,63,0.2634730538922156,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-26,126,0.40119760479041916,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-26,252,0.332,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-27,21,0.2894211576846307,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-27,63,0.2654690618762475,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-27,126,0.38922155688622756,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-27,252,0.326,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-28,21,0.281437125748503,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-28,63,0.249500998003992,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-28,126,0.3992015968063872,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-28,252,0.318,500,Percent of current S&P 500 constituents outperforming SPY
2026-05-29,21,0.2694610778443114,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-29,63,0.25349301397205587,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-29,126,0.3872255489021956,501,Percent of current S&P 500 constituents outperforming SPY
2026-05-29,252,0.322,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-01,21,0.25948103792415167,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-01,63,0.2435129740518962,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-01,126,0.3652694610778443,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-01,252,0.31,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-02,21,0.25349301397205587,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-02,63,0.24750499001996007,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-02,126,0.37524950099800397,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-02,252,0.304,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-03,21,0.2654690618762475,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-03,63,0.2435129740518962,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-03,126,0.38323353293413176,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-03,252,0.314,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-04,21,0.3033932135728543,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-04,63,0.25948103792415167,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-04,126,0.4111776447105788,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-04,252,0.336,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-05,21,0.46706586826347307,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-05,63,0.28542914171656686,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-05,126,0.469061876247505,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-05,252,0.36,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-08,21,0.4590818363273453,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-08,63,0.2954091816367265,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-08,126,0.45109780439121755,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-08,252,0.358,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-09,21,0.6307385229540918,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-09,63,0.3393213572854291,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-09,126,0.4870259481037924,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-09,252,0.366,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-10,21,0.6646706586826348,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-10,63,0.3712574850299401,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-10,126,0.5129740518962076,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-10,252,0.378,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-11,21,0.6027944111776448,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-11,63,0.36726546906187624,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-11,126,0.49700598802395207,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-11,252,0.372,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-12,21,0.7005988023952096,501,Percent of current S&P 500 constituents outperforming SPY
