as_of,universe,ticker,yahoo_ticker,name,Sector,sector_ko,location,exchange,isin,Weight (%),latest_shares,latest_shares_date,change_3m,baseline_date_3m,change_6m,baseline_date_6m,change_12m,baseline_date_12m
2026-09-18,US,EOG,EOG,EOG RESOURCES,Energy,에너지,United States,NYSE,,0.12,524529176.0,2026-08-06,-0.015206384081603685,2026-05-06,-0.03931226892303774,2025-11-17,-0.038948952042478835,2025-08-06
2026-09-18,US,KMI,KMI,KINDER MORGAN,Energy,에너지,United States,NYSE,,0.09,2226802089.0,2026-07-30,0.0008883086658726391,2026-04-28,0.0009177163568612201,2025-11-17,0.0021250760548674474,2025-07-26
2026-09-18,US,TRGP,TRGP,TARGA RESOURCES,Energy,에너지,United States,NYSE,,0.09,214431021.0,2026-08-08,-0.000991791506884776,2026-05-09,-0.0035355939034346084,2025-11-17,-0.015034078381655824,2025-08-07
2026-09-18,US,APA,APA,APA,Energy,에너지,United States,NASDAQ,,0.02,350351510.0,2026-08-08,-0.008823139155083592,2026-05-09,-0.020780411869135595,2025-11-17,-0.0240905013927577,2025-08-08
2026-09-18,US,JPM,JPM,JPMORGAN CHASE & CO,Financials,금융,United States,NYSE,,1.42,2658186195.0,2026-08-08,-0.007958623671742826,2026-05-05,-0.023537813051354828,2026-01-14,-0.033298961893705514,2025-08-08
2026-09-18,US,BRK B,BRK B,BERKSHIRE HATHAWAY INC CLASS B,Financials,금융,United States,NYSE,,1.42,,,,,,,,
2026-09-18,US,V,V,VISA CLASS A,Financials,금융,United States,NYSE,,0.93,1877355259.0,2026-09-18,-0.012824304199125058,2026-05-01,-0.026288019174353083,2026-02-04,-0.03276071124593827,2025-09-17
2026-09-18,US,MA,MA,MASTERCARD CLASS A,Financials,금융,United States,NYSE,,0.69,876009940.0,2026-08-01,-0.008248634227538187,2026-05-02,-0.0195063692552071,2026-01-30,-0.03290841518750731,2025-08-01
2026-09-18,US,BAC,BAC,BANK OF AMERICA,Financials,금융,United States,NYSE,,0.58,6992748365.0,2026-08-05,-0.01463270056098942,2026-05-05,-0.04241662084956699,2026-01-15,-0.0559206595512477,2025-08-05
2026-09-18,US,GS,GS,GOLDMAN SACHS GROUP,Financials,금융,United States,NYSE,,0.43,291171408.0,2026-08-06,-0.013003106793032182,2026-05-05,-0.038152891447177706,2025-11-17,-0.038152570535973984,2025-08-05
2026-09-18,US,WFC,WFC,WELLS FARGO,Financials,금융,United States,NYSE,,0.4,3023999336.0,2026-07-30,-0.013164569304410678,2026-04-23,-0.036662028199685226,2026-01-17,-0.060977648182727995,2025-07-29
2026-09-18,US,MS,MS,MORGAN STANLEY,Financials,금융,United States,NYSE,,0.37,1570566292.0,2026-08-20,-0.004259550924213373,2026-05-06,-0.011793185793653738,2026-01-17,-0.016145480609804586,2025-08-19
2026-09-18,US,C,C,CITIGROUP,Financials,금융,United States,NYSE,,0.34,1677436783.0,2026-08-08,-0.01649891663785996,2026-05-09,-0.06250013525097908,2026-01-16,-0.08879525658180687,2025-08-08
2026-09-18,US,SCHW,SCHW,CHARLES SCHWAB,Financials,금융,United States,NYSE,,0.26,1729335714.0,2026-08-11,-0.005634864540776663,2026-05-12,-0.047313063495964425,2025-11-17,-0.048230994882521916,2025-08-09
2026-09-18,US,AXP,AXP,AMERICAN EXPRESS,Financials,금융,United States,NYSE,,0.25,675309833.0,2026-07-28,-0.01028336227033777,2026-04-24,-0.02956304123346576,2025-11-17,-0.0322730629257707,2025-07-28
2026-09-18,US,ERIE,ERIE,ERIE INDEMNITY CLASS A,Financials,금융,United States,NASDAQ,,0.01,52289868.0,2026-04-23,-1.9124163475048306e-08,2025-11-17,0.0,2025-10-23,,
2026-09-18,US,LLY,LLY,ELI LILLY,Health Care,헬스케어,United States,NYSE,,1.39,891741406.0,2026-08-07,0.0,2026-05-05,-0.005259989344338245,2025-11-17,-0.006677457515349761,2025-08-07
2026-09-18,US,JNJ,JNJ,JOHNSON & JOHNSON,Health Care,헬스케어,United States,NYSE,,0.99,2409898597.0,2026-07-25,0.0011139943064151225,2026-04-24,0.00025048612745659504,2025-11-17,0.00159121761816583,2025-07-25
2026-09-18,US,ABBV,ABBV,ABBVIE,Health Care,헬스케어,United States,NYSE,,0.71,1767117285.0,2026-08-05,-0.0009300808414922646,2026-03-27,-0.00015126701633561002,2025-11-17,0.00040607167119555143,2025-08-05
2026-09-18,US,MRK,MRK,MERCK & CO INC,Health Care,헬스케어,United States,NYSE,,0.55,2467171638.0,2026-08-11,-0.0010740751382523062,2026-05-06,-0.012255496735238736,2025-11-17,-0.012254213898796107,2025-08-09
2026-09-18,US,UNH,UNH,UNITEDHEALTH GROUP INC,Health Care,헬스케어,United States,NYSE,,0.52,897594847.0,2026-08-12,-0.011616607395843137,2026-05-06,-0.009100708247568479,2025-11-17,-0.01499156439024818,2025-08-08
2026-09-18,US,TMO,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,헬스케어,United States,NYSE,,0.37,369747286.0,2026-08-05,-0.005043247434590503,2026-05-05,-0.015865438223139128,2025-11-17,-0.02082750018537549,2025-08-04
2026-09-18,US,AMGN,AMGN,AMGEN INC,Health Care,헬스케어,United States,NASDAQ,,0.31,540632005.0,2026-08-22,0.0017115375926217702,2026-05-23,0.0029019176488369602,2026-02-19,0.004216532867224121,2025-08-21
2026-09-18,US,GILD,GILD,GILEAD SCIENCES,Health Care,헬스케어,United States,NASDAQ,,0.28,1239955155.0,2026-08-08,-0.001300546214767495,2026-05-09,-0.0006864581332761688,2025-11-17,-0.0031953800062110016,2025-08-08
2026-09-18,US,ABT,ABT,ABBOTT LABORATORIES,Health Care,헬스케어,United States,NYSE,,0.27,1730383296.0,2026-07-30,-0.00420076128654423,2026-03-20,-0.00578911535345128,2025-11-17,-0.005435387162037841,2025-07-22
2026-09-18,US,PFE,PFE,PFIZER,Health Care,헬스케어,United States,NYSE,,0.24,5699673589.0,2026-08-06,4.0253048051219764e-05,2026-05-06,0.002456341074926982,2025-11-17,0.002484105988210805,2025-08-06
2026-09-18,US,ISRG,ISRG,INTUITIVE SURGICAL,Health Care,헬스케어,United States,NASDAQ,,0.21,358278038.0,2026-07-23,0.00875172085347864,2026-03-20,-0.0005536457651323934,2025-11-17,-0.00039045473789622864,2025-07-23
2026-09-18,US,DVA,DVA,DAVITA INC,Health Care,헬스케어,United States,NYSE,,0.01,63800000.0,2026-08-06,-0.005998286203941716,2026-05-06,-0.04561025594997681,2026-02-04,-0.16719419736421925,2025-08-02
2026-09-18,US,CAT,CAT,CATERPILLAR INC,Industrials,산업재,United States,NYSE,,0.56,459674889.0,2026-08-07,-0.0019911201971571924,2026-05-05,-0.018792807035205694,2025-11-28,-0.022623388195173177,2025-08-07
2026-09-18,US,GE,GE,GE AEROSPACE,Industrials,산업재,United States,NYSE,,0.5,1037562513.0,2026-07-18,-0.016354920825461083,2026-03-19,-0.021573014243387423,2025-11-17,-0.021573579834785583,2025-07-18
2026-09-18,US,RTX,RTX,RTX,Industrials,산업재,United States,NYSE,,0.4,1347758144.0,2026-07-25,0.0007980465027301875,2026-04-23,0.00521058189029433,2025-11-17,0.00688669130517261,2025-07-25
2026-09-18,US,GEV,GEV,GE VERNOVA,Industrials,산업재,United States,NYSE,,0.38,266333581.0,2026-07-23,-0.008880671495993475,2026-04-23,-0.02163791692971606,2025-11-17,-0.024186809337408244,2025-07-23
2026-09-18,US,DE,DE,DEERE,Industrials,산업재,United States,NYSE,,0.26,269625412.0,2026-08-29,-0.0011558715876466286,2026-05-30,-0.0053455645016912134,2026-01-16,-0.004436765774852081,2025-08-28
2026-09-18,US,UNP,UNP,UNION PACIFIC,Industrials,산업재,United States,NYSE,,0.25,594075498.0,2026-07-25,0.0006102020168448075,2026-04-24,0.001541923982111948,2025-11-17,-0.005691392092945224,2025-07-23
2026-09-18,US,ETN,ETN,EATON PLC,Industrials,산업재,United States,NYSE,,0.24,388400000.0,2026-08-06,0.00025753283543661354,2026-05-06,-0.002311841767274614,2025-11-17,-0.007411193457705134,2025-07-09
2026-09-18,US,BA,BA,BOEING,Industrials,산업재,United States,NYSE,,0.24,790370020.0,2026-07-30,0.002622964462602795,2026-04-24,0.009320688168228841,2025-12-11,0.04524451672281149,2025-07-30
2026-09-18,US,UBER,UBER,UBER TECHNOLOGIES,Industrials,산업재,United States,NYSE,,0.22,2042560121.0,2026-08-07,0.0034196852894623486,2026-05-08,-0.020551535043412117,2025-11-17,-0.023245324810620138,2025-08-07
2026-09-18,US,PH,PH,PARKER-HANNIFIN,Industrials,산업재,United States,NYSE,,0.18,126047469.0,2026-08-25,-0.0003086772514359071,2026-05-05,-0.0013394442181182686,2026-01-31,-0.005008848928813925,2025-08-25
2026-09-18,US,LMT,LMT,LOCKHEED MARTIN CORP,Industrials,산업재,United States,NYSE,,0.17,230790753.0,2026-07-25,0.0009851728205085841,2026-04-24,-0.011454832024198058,2025-11-17,-0.01145456103328757,2025-07-25
2026-09-18,US,BLDR,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,산업재,United States,NYSE,,0.01,107596457.0,2026-08-01,0.0007297103740768751,2026-05-01,-0.026985967816537282,2025-11-17,-0.026602341297484067,2025-08-01
2026-09-18,US,NVDA,NVDA,NVIDIA,Information Technology,기술,United States,NASDAQ,,8.07,24147000000.0,2026-08-28,-0.0030552000330291706,2026-05-21,-0.008214564422721504,2025-12-03,-0.01722411957972081,2025-07-11
2026-09-18,US,AAPL,AAPL,APPLE,Information Technology,기술,United States,NASDAQ,,7.52,14594180000.0,2026-08-05,-0.006343960070144705,2026-05-05,-0.007058546899746276,2026-01-31,-0.047308861969524774,2025-08-02
2026-09-18,US,MSFT,MSFT,MICROSOFT,Information Technology,기술,United States,NASDAQ,,5.62,7425545491.0,2026-07-31,-0.0003889396777553289,2026-05-01,-0.0010252545969549054,2025-11-17,-0.0009410872796413727,2025-07-31
2026-09-18,US,AVGO,AVGO,BROADCOM INC,Information Technology,기술,United States,NASDAQ,,2.5,4773629865.0,2026-09-11,0.003373493736741784,2026-06-10,0.006824340117206562,2026-03-10,0.014916600681342151,2025-09-11
2026-09-18,US,MU,MU,MICRON TECHNOLOGY,Information Technology,기술,United States,NASDAQ,,1.68,1129393151.0,2026-08-28,0.00147118019406145,2026-03-21,0.0034507845777733692,2025-12-19,0.009170665737430639,2025-08-27
2026-09-18,US,AMD,AMD,ADVANCED MICRO DEVICES,Information Technology,기술,United States,NASDAQ,,1.35,1632475042.0,2026-08-07,0.0011495169051016774,2026-05-06,0.00272321184138824,2025-11-17,0.005937108784615175,2025-08-07
2026-09-18,US,INTC,INTC,INTEL CORPORATION,Information Technology,기술,United States,NASDAQ,,0.82,5254526315.0,2026-08-14,0.045468825109431066,2026-04-24,0.051919625728947594,2026-01-28,0.16284289404037944,2025-08-08
2026-09-18,US,CSCO,CSCO,CISCO SYSTEMS INC,Information Technology,기술,United States,NASDAQ,,0.66,3942586873.0,2026-09-04,0.0002923321323151651,2026-05-20,-0.0021532488945392725,2026-02-24,-0.0043972542929292535,2025-08-13
2026-09-18,US,PLTR,PLTR,PALANTIR TECHNOLOGIES CLASS A,Information Technology,기술,United States,NASDAQ,,0.61,2403058480.0,2026-08-06,0.0023970609812709043,2026-05-05,0.00823271076603005,2025-11-17,0.012948612936744208,2025-08-06
2026-09-18,US,LRCX,LRCX,LAM RESEARCH,Information Technology,기술,United States,NASDAQ,,0.51,1251321000.0,2026-08-12,0.0006253303575498581,2026-04-24,-0.0037491142727482663,2026-01-31,-0.01372934441992768,2025-08-07
2026-09-18,US,AMAT,AMAT,APPLIED MATERIAL INC,Information Technology,기술,United States,NASDAQ,,0.5,793597443.0,2026-08-25,-0.0004559263185526241,2026-05-23,-0.000156248767475331,2026-01-30,-0.011091044684792606,2025-08-21
2026-09-18,US,IT,IT,GARTNER,Information Technology,기술,United States,NYSE,,0.02,63148976.0,2026-08-06,-0.05680068265138871,2026-05-05,-0.1661937925125101,2025-11-17,-0.16619384755954247,2025-08-06
2026-09-18,US,LIN,LIN,LINDE PLC,Materials,소재,United States,NASDAQ,,0.32,460980163.0,2026-08-05,-0.002956969729098202,2026-05-02,-0.016910232057300134,2025-11-17,-0.01691124678386058,2025-08-05
2026-09-18,US,NEM,NEM,NEWMONT,Materials,소재,United States,NYSE,,0.2,1053692271.0,2026-07-25,-0.01298342664400609,2026-04-24,-0.040746020451007836,2025-11-17,-0.053286314834073756,2025-07-24
2026-09-18,US,FCX,FCX,FREEPORT MCMORAN INC,Materials,소재,United States,NYSE,,0.15,1436017523.0,2026-08-21,-0.0010728888845266127,2026-05-13,6.049177885758539e-05,2026-02-04,0.0001724085353214111,2025-08-19
2026-09-18,US,SHW,SHW,SHERWIN WILLIAMS,Materials,소재,United States,NYSE,,0.11,242758151.0,2026-07-30,-0.015721451687629506,2026-04-30,-0.026370984453597868,2025-11-17,-0.026369719254802804,2025-07-26
2026-09-18,US,ECL,ECL,ECOLAB,Materials,소재,United States,NYSE,,0.1,280328603.0,2026-08-07,-0.007418515144235305,2026-03-27,-0.011622071477275564,2025-11-17,-0.014062698539000551,2025-08-02
2026-09-18,US,APD,APD,AIR PRODUCTS AND CHEMICALS,Materials,소재,United States,NYSE,,0.1,222685530.0,2026-08-01,0.00013259017919686755,2026-02-03,0.00042127345972975405,2025-12-12,0.000635964123948618,2025-08-01
2026-09-18,US,NUE,NUE,NUCOR,Materials,소재,United States,NYSE,,0.09,226875676.0,2026-08-13,-0.0037993781970260265,2026-05-14,-0.008664662323307537,2025-11-17,-0.016794431511215735,2025-08-13
2026-09-18,US,CRH,CRH,CRH PUBLIC LIMITED PLC,Materials,소재,United States,NYSE,,0.09,665284511.0,2026-07-31,-0.004363668992937164,2026-04-23,-0.00470929030570133,2026-01-29,-0.0107454974831519,2025-07-31
2026-09-18,US,CTVA,CTVA,CORTEVA,Materials,소재,United States,NYSE,,0.08,667196000.0,2026-08-05,-0.004250467133501634,2026-05-06,-0.017529082609335833,2025-11-17,-0.021950517248205403,2025-07-15
2026-09-18,US,STLD,STLD,STEEL DYNAMICS INC,Materials,소재,United States,NASDAQ,,0.05,143328088.0,2026-07-30,-0.00613463656872415,2026-04-29,-0.02633411091325344,2025-11-17,-0.03452862166058168,2025-07-25
2026-09-18,US,VMC,VMC,VULCAN MATERIALS,Materials,소재,United States,NYSE,,0.05,129578739.0,2026-07-31,-0.001357528851418599,2026-05-01,-0.019315435703706085,2025-11-17,-0.019115704293586888,2025-07-31
2026-09-18,US,MOS,MOS,MOSAIC,Materials,소재,United States,NYSE,,0.01,317895646.0,2026-08-07,0.00015416868771467307,2026-04-18,0.0015367261978820324,2025-11-17,0.001915124429540338,2025-08-07
2026-09-18,US,WELL,WELL,WELLTOWER,Real Estate,부동산,United States,NYSE,,0.25,720572011.0,2026-07-30,0.022541938477650403,2026-04-30,0.049894461328312545,2025-11-17,0.08337143823670923,2025-07-30
2026-09-18,US,PLD,PLD,PROLOGIS REIT,Real Estate,부동산,United States,NYSE,,0.19,950333372.0,2026-08-08,0.019301339213890323,2026-05-05,0.023110275206245978,2025-11-17,0.023996643089875924,2025-08-07
2026-09-18,US,EQIX,EQIX,EQUINIX REIT,Real Estate,부동산,United States,NASDAQ,,0.15,98671686.0,2026-07-31,0.0004809973303927517,2026-05-01,0.004945792824111006,2025-11-17,0.00871697727435361,2025-07-30
2026-09-18,US,AMT,AMT,AMERICAN TOWER REIT,Real Estate,부동산,United States,NYSE,,0.12,465960048.0,2026-07-30,0.00014376474873034617,2026-04-30,-0.004893050733609905,2025-12-03,-0.004652337717590549,2025-07-26
2026-09-18,US,SPG,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,부동산,United States,NYSE,,0.1,323559515.0,2026-08-12,-0.0022522963958250264,2026-05-13,-0.1421687168054674,2026-02-04,-0.14222294883768438,2025-08-08
2026-09-18,US,DLR,DLR,DIGITAL REALTY TRUST REIT,Real Estate,부동산,United States,NYSE,,0.1,370998727.0,2026-08-26,0.05575503291676198,2026-05-05,0.060588947234758495,2026-02-18,0.06816943381274698,2025-08-08
2026-09-18,US,O,O,REALTY INCOME REIT,Real Estate,부동산,United States,NYSE,,0.08,946218033.0,2026-08-18,0.014719155980799092,2026-05-09,0.03061985671049583,2026-01-14,0.03490302979357951,2025-08-16
2026-09-18,US,PSA,PSA,PUBLIC STORAGE REIT,Real Estate,부동산,United States,NYSE,,0.08,186852295.0,2026-09-10,0.06440797985035784,2026-04-29,0.06464633176694634,2026-02-14,0.06497069596852478,2025-09-09
2026-09-18,US,VMRK,VMRK,VIVMARK RESIDENTIAL,Real Estate,부동산,United States,NYSE,,0.07,773779120.0,2026-09-01,,,,,,
2026-09-18,US,VTR,VTR,VENTAS REIT,Real Estate,부동산,United States,NYSE,,0.06,512946359.0,2026-08-01,0.05507672471821112,2026-04-30,0.09199598748926263,2025-11-17,0.12991496784872925,2025-08-01
2026-09-18,US,CBRE,CBRE,CBRE GROUP CLASS A,Real Estate,부동산,United States,NYSE,,0.06,289575298.0,2026-07-31,-0.01106932200037758,2026-04-24,-0.026941826860260476,2025-11-17,-0.028613053215828077,2025-07-31
