as_of,universe,ticker,yahoo_ticker,name,Sector,sector_ko,location,exchange,isin,Weight (%),latest_shares,latest_shares_date,change_3m,baseline_date_3m,change_6m,baseline_date_6m,change_12m,baseline_date_12m
2026-08-30,US,WBD,WBD,WARNER BROS. DISCOVERY SERIES A,Communication,커뮤니케이션,United States,NASDAQ,,0.11,2507136702.0,2026-05-08,0.011151507339732136,2026-01-09,0.012668539925110966,2025-11-05,,
2026-08-30,US,PSKY,PSKY,PARAMOUNT SKYDANCE CORP CLASS B,Communication,커뮤니케이션,United States,NASDAQ,,0.01,1119173058.0,2026-08-06,0.0,2026-05-05,0.01450912968881024,2025-11-17,,
2026-08-30,US,AMZN,AMZN,AMAZON.COM INC,Consumer Discretionary,경기소비재,United States,NASDAQ,,3.76,10786313572.0,2026-08-05,0.002714868355086608,2026-05-05,0.008989300206947881,2025-11-17,0.011384447368088857,2025-08-05
2026-08-30,US,TSLA,TSLA,TESLA INC,Consumer Discretionary,경기소비재,United States,NASDAQ,,1.5,3949547394.0,2026-07-24,0.05160750088594579,2026-04-24,0.18754123290552305,2025-11-17,0.2262019379315483,2025-07-19
2026-08-30,US,HD,HD,HOME DEPOT,Consumer Discretionary,경기소비재,United States,NYSE,,0.49,997689626.0,2026-08-26,0.0016685962349050065,2026-04-09,0.0021879616989048944,2025-11-26,0.002775704372577792,2025-08-26
2026-08-30,US,MCD,MCD,MCDONALDS CORP,Consumer Discretionary,경기소비재,United States,NYSE,,0.28,707641531.0,2026-08-11,-0.004031392512415577,2026-05-09,-0.008356034121839606,2025-11-17,-0.0083553865552497,2025-08-09
2026-08-30,US,BKNG,BKNG,BOOKING HOLDINGS,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.24,774878436.0,2026-08-06,0.0,2026-04-30,-0.04365175983648939,2025-11-17,-0.043652172947155066,2025-08-06
2026-08-30,US,TJX,TJX,TJX,Consumer Discretionary,경기소비재,United States,NYSE,,0.22,1104704446.0,2026-06-01,-0.007398704549195778,2025-12-04,-0.009780410703731368,2025-11-17,-0.010555883320848447,2025-05-31
2026-08-30,US,SBUX,SBUX,STARBUCKS CORP,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.18,1140000000.0,2026-07-31,0.00026322716504334487,2026-04-30,0.0006144123584657102,2026-01-29,0.002903112436966948,2025-07-31
2026-08-30,US,LOW,LOW,LOWES COMPANIES INC,Consumer Discretionary,경기소비재,United States,NYSE,,0.17,561054019.0,2026-08-29,9.629055258475461e-05,2026-05-30,0.0001828357850222062,2025-11-28,9.629055258475461e-05,2025-08-29
2026-08-30,US,DASH,DASH,DOORDASH CLASS A,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.13,433297937.0,2026-08-29,-0.005555843432405894,2026-05-08,0.005335094898551107,2025-11-17,0.014286049428742453,2025-08-28
2026-08-30,US,GM,GM,GENERAL MOTORS,Consumer Discretionary,경기소비재,United States,NYSE,,0.12,904451541.0,2026-07-23,0.003099808805476334,2026-04-23,-0.05002349592646371,2025-11-17,-0.05926918255092284,2025-07-23
2026-08-30,US,MAR,MAR,MARRIOTT INTERNATIONAL CLASS A,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.12,260766288.0,2026-08-05,-0.01591891648175492,2026-03-30,-0.03938567786211544,2025-11-17,-0.04793685194380348,2025-08-05
2026-08-30,US,NCLH,NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Consumer Discretionary,경기소비재,United States,NYSE,,0.01,459187846.0,2026-08-05,0.00016925350418084406,2026-05-05,0.00863326160462119,2025-11-17,0.02769346877426515,2025-08-05
2026-08-30,US,WMT,WMT,WALMART INC,Consumer Staples,필수소비재,United States,NASDAQ,,0.67,7958079155.0,2026-06-01,-0.0018527834991473036,2025-12-05,-0.0027992278776534096,2025-11-17,-0.005350742451215695,2025-05-30
2026-08-30,US,COST,COST,COSTCO WHOLESALE CORP,Consumer Staples,필수소비재,United States,NASDAQ,,0.62,443478804.0,2026-06-05,-0.0010786591117514233,2025-12-19,3.873931831543942e-06,2025-11-17,-0.003785562174838941,2025-06-05
2026-08-30,US,KO,KO,COCA-COLA,Consumer Staples,필수소비재,United States,NYSE,,0.52,4302549243.0,2026-07-31,-0.00010475412502908288,2026-04-30,-0.00025978053937147916,2025-11-17,-0.0002603631464510592,2025-07-31
2026-08-30,US,PG,PG,PROCTER & GAMBLE,Consumer Staples,필수소비재,United States,NYSE,,0.5,2328598978.0,2026-08-06,0.0,2026-04-28,-0.0034811718278625614,2026-01-24,-0.005879118037629527,2025-08-06
2026-08-30,US,PM,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,필수소비재,United States,NYSE,,0.45,1558613439.0,2026-07-28,3.5027872152593176e-05,2026-04-28,0.0012685602239239646,2025-11-17,0.0012999486456919396,2025-07-26
2026-08-30,US,PEP,PEP,PEPSICO,Consumer Staples,필수소비재,United States,NASDAQ,,0.29,1364891558.0,2026-07-11,-0.0014992651858962702,2026-03-30,-0.003057275358738676,2025-11-17,-0.016216344919874448,2025-07-11
2026-08-30,US,MO,MO,ALTRIA GROUP INC,Consumer Staples,필수소비재,United States,NYSE,,0.17,1669743926.0,2026-07-31,-0.001288452935894524,2026-04-07,-0.006040289684183908,2025-11-17,-0.006039753620827426,2025-07-31
2026-08-30,US,MDLZ,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,필수소비재,United States,NASDAQ,,0.12,1283649766.0,2026-07-30,0.0,2026-04-30,-0.007956785428904989,2025-11-17,-0.008626837920374109,2025-07-30
2026-08-30,US,TGT,TGT,TARGET CORP,Consumer Staples,필수소비재,United States,NYSE,,0.11,454191112.0,2026-08-26,3.077433653730921e-05,2026-05-20,-0.0004578287623510091,2025-11-27,-0.0004509018565304057,2025-08-26
2026-08-30,US,CL,CL,COLGATE-PALMOLIVE,Consumer Staples,필수소비재,United States,NYSE,,0.11,797172829.0,2026-08-05,-0.003769709195440285,2026-05-05,-0.013669514314599729,2025-11-17,-0.013669730320491347,2025-08-05
2026-08-30,US,MNST,MNST,MONSTER BEVERAGE,Consumer Staples,필수소비재,United States,NASDAQ,,0.1,1959051764.0,2026-08-11,0.0015519012413915956,2026-05-12,0.002563573808820996,2025-11-17,0.0031726352567478244,2025-08-10
2026-08-30,US,BFB,BF-B,BROWN FORMAN CLASS B,Consumer Staples,필수소비재,United States,NYSE,,0.01,458864265.0,2026-06-16,0.0003501956161764408,2026-03-10,-0.009380611668993732,2025-12-09,-0.05035582869063482,2025-06-16
2026-08-30,US,XOM,XOM,EXXONMOBIL HOLDINGS CORP,Energy,에너지,United States,NYSE,,0.97,4111911960.0,2026-08-11,-0.007969993514720719,2026-05-05,-0.024958387838889706,2026-01-31,-0.040568580118016895,2025-08-08
2026-08-30,US,CVX,CVX,CHEVRON,Energy,에너지,United States,NYSE,,0.56,1961603274.0,2026-08-08,-0.015060500179360559,2026-05-09,-0.018881264443549428,2026-01-31,-0.035228026190320505,2025-08-08
2026-08-30,US,COP,COP,CONOCOPHILLIPS,Energy,에너지,United States,NYSE,,0.24,1218294007.0,2026-08-07,0.0,2026-05-05,-0.02453940724889092,2025-11-17,-0.03587754858789549,2025-08-07
2026-08-30,US,MPC,MPC,MARATHON PETROLEUM,Energy,에너지,United States,NYSE,,0.16,291936635.0,2026-08-06,0.0,2026-05-06,-0.028828255176071682,2026-02-04,-0.03968212171052632,2025-08-06
2026-08-30,US,VLO,VLO,VALERO ENERGY CORP,Energy,에너지,United States,NYSE,,0.15,287927461.0,2026-08-01,-0.03711635982055972,2026-03-24,-0.07315035040282813,2025-11-17,-0.07315111121125895,2025-08-01
2026-08-30,US,PSX,PSX,PHILLIPS 66,Energy,에너지,United States,NYSE,,0.14,399020916.0,2026-08-07,-0.004774100301839446,2026-05-01,-0.012628167724598294,2025-11-17,-0.012627520266056957,2025-08-07
2026-08-30,US,WMB,WMB,WILLIAMS,Energy,에너지,United States,NYSE,,0.14,1223167472.0,2026-08-06,0.00013835424369967875,2026-05-05,0.0015956230718796593,2025-11-17,0.0016274750224543055,2025-08-06
2026-08-30,US,SLB,SLB,SLB,Energy,에너지,United States,NYSE,,0.12,1484143231.0,2026-07-31,-0.007300340505061009,2026-05-01,-0.007482122935437263,2026-01-28,-0.005045878055646269,2025-07-31
2026-08-30,US,EOG,EOG,EOG RESOURCES,Energy,에너지,United States,NYSE,,0.12,532628530.0,2026-08-06,0.0,2026-05-06,-0.02447810835872788,2025-11-17,-0.024109181433648152,2025-08-06
2026-08-30,US,TRGP,TRGP,TARGA RESOURCES,Energy,에너지,United States,NYSE,,0.09,214431021.0,2026-08-08,-0.000991791506884776,2026-05-09,-0.0035355939034346084,2025-11-17,-0.015034078381655824,2025-08-07
2026-08-30,US,KMI,KMI,KINDER MORGAN,Energy,에너지,United States,NYSE,,0.09,2226802089.0,2026-07-30,0.0008883086658726391,2026-04-28,0.0009177163568612201,2025-11-17,0.0021250760548674474,2025-07-26
2026-08-30,US,APA,APA,APA,Energy,에너지,United States,NASDAQ,,0.02,350351510.0,2026-08-08,-0.008823139155083592,2026-05-09,-0.020780411869135595,2025-11-17,-0.0240905013927577,2025-08-08
2026-08-30,US,JPM,JPM,JPMORGAN CHASE & CO,Financials,금융,United States,NYSE,,1.42,2658186195.0,2026-08-08,-0.007958623671742826,2026-05-05,-0.023537813051354828,2026-01-14,-0.033298961893705514,2025-08-08
2026-08-30,US,BRKB,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,Financials,금융,United States,NYSE,,1.39,2140709794.0,2026-08-11,-0.007484977898110201,2026-05-05,-0.007706245880860663,2025-11-17,-0.007676471594736167,2025-08-09
2026-08-30,US,V,V,VISA CLASS A,Financials,금융,United States,NYSE,,0.95,1867047259.0,2026-07-31,-0.018244592673313798,2026-05-01,-0.032566452350394015,2025-12-10,-0.03807061103472564,2025-07-31
2026-08-30,US,MA,MA,MASTERCARD CLASS A,Financials,금융,United States,NYSE,,0.72,876009940.0,2026-08-01,-0.008248634227538187,2026-05-02,-0.0195063692552071,2026-01-30,-0.03290841518750731,2025-08-01
2026-08-30,US,BAC,BAC,BANK OF AMERICA,Financials,금융,United States,NYSE,,0.6,6992748365.0,2026-08-05,-0.01463270056098942,2026-05-05,-0.04241662084956699,2026-01-15,-0.0559206595512477,2025-08-05
2026-08-30,US,GS,GS,GOLDMAN SACHS GROUP INC,Financials,금융,United States,NYSE,,0.46,291171408.0,2026-08-06,-0.013003106793032182,2026-05-05,-0.038152891447177706,2025-11-17,-0.038152570535973984,2025-08-05
2026-08-30,US,WFC,WFC,WELLS FARGO,Financials,금융,United States,NYSE,,0.39,3023999336.0,2026-07-30,-0.013164569304410678,2026-04-23,-0.036662028199685226,2026-01-17,-0.060977648182727995,2025-07-29
2026-08-30,US,MS,MS,MORGAN STANLEY,Financials,금융,United States,NYSE,,0.39,1570566292.0,2026-08-20,-0.004259550924213373,2026-05-06,-0.011793185793653738,2026-01-17,-0.016145480609804586,2025-08-19
2026-08-30,US,C,C,CITIGROUP INC,Financials,금융,United States,NYSE,,0.34,1677436783.0,2026-08-08,-0.01649891663785996,2026-05-09,-0.06250013525097908,2026-01-16,-0.08879525658180687,2025-08-08
2026-08-30,US,AXP,AXP,AMERICAN EXPRESS,Financials,금융,United States,NYSE,,0.27,675309833.0,2026-07-28,-0.01028336227033777,2026-04-24,-0.02956304123346576,2025-11-17,-0.0322730629257707,2025-07-28
2026-08-30,US,SCHW,SCHW,CHARLES SCHWAB,Financials,금융,United States,NYSE,,0.26,1729335714.0,2026-08-11,-0.005634864540776663,2026-05-12,-0.047313063495964425,2025-11-17,-0.048230994882521916,2025-08-09
2026-08-30,US,ERIE,ERIE,ERIE INDEMNITY CLASS A,Financials,금융,United States,NASDAQ,,0.01,52289868.0,2026-04-23,-1.9124163475048306e-08,2025-11-17,0.0,2025-10-23,,
2026-08-30,US,LLY,LLY,ELI LILLY,Health Care,헬스케어,United States,NYSE,,1.4,891741406.0,2026-08-07,0.0,2026-05-05,-0.005259989344338245,2025-11-17,-0.006677457515349761,2025-08-07
2026-08-30,US,JNJ,JNJ,JOHNSON & JOHNSON,Health Care,헬스케어,United States,NYSE,,0.96,2409898597.0,2026-07-25,0.0011139943064151225,2026-04-24,0.00025048612745659504,2025-11-17,0.00159121761816583,2025-07-25
2026-08-30,US,ABBV,ABBV,ABBVIE,Health Care,헬스케어,United States,NYSE,,0.68,1767117285.0,2026-08-05,-0.0009300808414922646,2026-03-27,-0.00015126701633561002,2025-11-17,0.00040607167119555143,2025-08-05
2026-08-30,US,MRK,MRK,MERCK & CO INC,Health Care,헬스케어,United States,NYSE,,0.55,2467171638.0,2026-08-11,-0.0010740751382523062,2026-05-06,-0.012255496735238736,2025-11-17,-0.012254213898796107,2025-08-09
2026-08-30,US,UNH,UNH,UNITEDHEALTH GROUP INC,Health Care,헬스케어,United States,NYSE,,0.54,897594847.0,2026-08-12,-0.011616607395843137,2026-05-06,-0.009100708247568479,2025-11-17,-0.01499156439024818,2025-08-08
2026-08-30,US,AMGN,AMGN,AMGEN INC,Health Care,헬스케어,United States,NASDAQ,,0.35,540632005.0,2026-08-22,0.0017115375926217702,2026-05-23,0.0029019176488369602,2026-02-19,0.004216532867224121,2025-08-21
2026-08-30,US,TMO,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,헬스케어,United States,NYSE,,0.35,369747286.0,2026-08-05,-0.005043247434590503,2026-05-05,-0.015865438223139128,2025-11-17,-0.02082750018537549,2025-08-04
2026-08-30,US,ABT,ABT,ABBOTT LABORATORIES,Health Care,헬스케어,United States,NYSE,,0.29,1730383296.0,2026-07-30,-0.00420076128654423,2026-03-20,-0.00578911535345128,2025-11-17,-0.005435387162037841,2025-07-22
2026-08-30,US,GILD,GILD,GILEAD SCIENCES,Health Care,헬스케어,United States,NASDAQ,,0.28,1239955155.0,2026-08-08,-0.001300546214767495,2026-05-09,-0.0006864581332761688,2025-11-17,-0.0031953800062110016,2025-08-08
2026-08-30,US,PFE,PFE,PFIZER,Health Care,헬스케어,United States,NYSE,,0.24,5699673589.0,2026-08-06,4.0253048051219764e-05,2026-05-06,0.002456341074926982,2025-11-17,0.002484105988210805,2025-08-06
2026-08-30,US,VRTX,VRTX,VERTEX PHARMACEUTICALS,Health Care,헬스케어,United States,NASDAQ,,0.21,253460924.0,2026-08-06,-0.0013573114556495458,2026-05-07,-0.011426809006386152,2025-11-17,-0.011077159578618767,2025-08-06
2026-08-30,US,DVA,DVA,DAVITA INC,Health Care,헬스케어,United States,NYSE,,0.01,63800000.0,2026-08-06,-0.005998286203941716,2026-05-06,-0.04561025594997681,2026-02-04,-0.16719419736421925,2025-08-02
2026-08-30,US,CAT,CAT,CATERPILLAR INC,Industrials,산업재,United States,NYSE,,0.56,459674889.0,2026-08-07,-0.0019911201971571924,2026-05-05,-0.018792807035205694,2025-11-28,-0.022623388195173177,2025-08-07
2026-08-30,US,GE,GE,GE AEROSPACE,Industrials,산업재,United States,NYSE,,0.54,1037562513.0,2026-07-18,-0.016354920825461083,2026-03-19,-0.021573014243387423,2025-11-17,-0.021573579834785583,2025-07-18
2026-08-30,US,RTX,RTX,RTX,Industrials,산업재,United States,NYSE,,0.43,1347758144.0,2026-07-25,0.0007980465027301875,2026-04-23,0.00521058189029433,2025-11-17,0.00688669130517261,2025-07-25
2026-08-30,US,GEV,GEV,GE VERNOVA INC,Industrials,산업재,United States,NYSE,,0.38,266333581.0,2026-07-23,-0.008880671495993475,2026-04-23,-0.02163791692971606,2025-11-17,-0.024186809337408244,2025-07-23
2026-08-30,US,UNP,UNP,UNION PACIFIC,Industrials,산업재,United States,NYSE,,0.27,594075498.0,2026-07-25,0.0006102020168448075,2026-04-24,0.001541923982111948,2025-11-17,-0.005691392092945224,2025-07-23
2026-08-30,US,BA,BA,BOEING,Industrials,산업재,United States,NYSE,,0.25,790370020.0,2026-07-30,0.002622964462602795,2026-04-24,0.009320688168228841,2025-12-11,0.04524451672281149,2025-07-30
2026-08-30,US,ETN,ETN,EATON PLC,Industrials,산업재,United States,NYSE,,0.24,388300000.0,2026-08-06,0.0,2026-05-06,-0.0025687130747495956,2025-11-17,-0.007666751852798415,2025-07-09
2026-08-30,US,UBER,UBER,UBER TECHNOLOGIES,Industrials,산업재,United States,NYSE,,0.23,2042560121.0,2026-08-07,0.0034196852894623486,2026-05-08,-0.020551535043412117,2025-11-17,-0.023245324810620138,2025-08-07
2026-08-30,US,DE,DE,DEERE,Industrials,산업재,United States,NYSE,,0.23,269625412.0,2026-08-29,-0.0017839948498685754,2026-05-30,-0.0053455645016912134,2026-01-16,-0.004436765774852081,2025-08-28
2026-08-30,US,PH,PH,PARKER-HANNIFIN CORP,Industrials,산업재,United States,NYSE,,0.19,126047469.0,2026-08-25,-0.0003086772514359071,2026-05-05,-0.0013394442181182686,2026-01-31,-0.005008848928813925,2025-08-25
2026-08-30,US,LMT,LMT,LOCKHEED MARTIN CORP,Industrials,산업재,United States,NYSE,,0.17,230790753.0,2026-07-25,0.0009851728205085841,2026-04-24,-0.011454832024198058,2025-11-17,-0.01145456103328757,2025-07-25
2026-08-30,US,AOS,AOS,A O SMITH,Industrials,산업재,United States,NYSE,,0.01,135908573.0,2026-08-01,-0.01686372386605761,2026-04-23,-0.030122169780284813,2025-11-17,-0.030125076714479393,2025-07-26
2026-08-30,US,NVDA,NVDA,NVIDIA,Information Technology,기술,United States,NASDAQ,,8.28,24147000000.0,2026-08-28,-0.0030552000330291706,2026-05-21,-0.008214564422721504,2025-12-03,-0.01722411957972081,2025-07-11
2026-08-30,US,AAPL,AAPL,APPLE,Information Technology,기술,United States,NASDAQ,,6.93,14594180000.0,2026-08-05,-0.006343960070144705,2026-05-05,-0.007058546899746276,2026-01-31,-0.047308861969524774,2025-08-02
2026-08-30,US,MSFT,MSFT,MICROSOFT,Information Technology,기술,United States,NASDAQ,,5.63,7425545491.0,2026-07-31,-0.0003889396777553289,2026-05-01,-0.0010252545969549054,2025-11-17,-0.0009410872796413727,2025-07-31
2026-08-30,US,AVGO,AVGO,BROADCOM INC,Information Technology,기술,United States,NASDAQ,,2.64,4757580198.0,2026-06-10,0.0034392441119937,2026-03-10,0.007457105885704252,2025-11-17,0.0009720675116138278,2025-06-10
2026-08-30,US,MU,MU,MICRON TECHNOLOGY,Information Technology,기술,United States,NASDAQ,,1.58,1129393151.0,2026-08-28,0.00147118019406145,2026-03-21,0.0034507845777733692,2025-12-19,0.009170665737430639,2025-08-27
2026-08-30,US,AMD,AMD,ADVANCED MICRO DEVICES,Information Technology,기술,United States,NASDAQ,,1.17,1632475042.0,2026-08-07,0.0011495169051016774,2026-05-06,0.00272321184138824,2025-11-17,0.005937108784615175,2025-08-07
2026-08-30,US,INTC,INTC,INTEL CORPORATION,Information Technology,기술,United States,NASDAQ,,0.68,5286105262.0,2026-08-14,0.05175194230003988,2026-04-24,0.05824151130297661,2026-01-28,0.1698314124945357,2025-08-08
2026-08-30,US,CSCO,CSCO,CISCO SYSTEMS INC,Information Technology,기술,United States,NASDAQ,,0.66,3941434665.0,2026-05-20,-0.002444866313871641,2025-11-20,-0.0029753865382544653,2025-11-17,,
2026-08-30,US,PLTR,PLTR,PALANTIR TECHNOLOGIES CLASS A,Information Technology,기술,United States,NASDAQ,,0.64,2403058480.0,2026-08-06,0.0023970609812709043,2026-05-05,0.00823271076603005,2025-11-17,0.012948612936744208,2025-08-06
2026-08-30,US,LRCX,LRCX,LAM RESEARCH,Information Technology,기술,United States,NASDAQ,,0.6,1251321000.0,2026-08-12,0.0006253303575498581,2026-04-24,-0.0037491142727482663,2026-01-31,-0.01372934441992768,2025-08-07
2026-08-30,US,AMAT,AMAT,APPLIED MATERIAL INC,Information Technology,기술,United States,NASDAQ,,0.57,793597443.0,2026-08-25,-0.0004559263185526241,2026-05-23,-0.000156248767475331,2026-01-30,-0.011091044684792606,2025-08-21
2026-08-30,US,SWKS,SWKS,SKYWORKS SOLUTIONS,Information Technology,기술,United States,NASDAQ,,0.02,150472782.0,2026-07-30,0.0004442576522050157,2026-04-07,0.003618642958467033,2025-12-23,0.0022899640863505155,2025-07-30
2026-08-30,US,LIN,LIN,LINDE PLC,Materials,소재,United States,NASDAQ,,0.34,460980163.0,2026-08-05,-0.002956969729098202,2026-05-02,-0.016910232057300134,2025-11-17,-0.01691124678386058,2025-08-05
2026-08-30,US,NEM,NEM,NEWMONT,Materials,소재,United States,NYSE,,0.21,1053692271.0,2026-07-25,-0.01298342664400609,2026-04-24,-0.040746020451007836,2025-11-17,-0.053286314834073756,2025-07-24
2026-08-30,US,FCX,FCX,FREEPORT MCMORAN INC,Materials,소재,United States,NYSE,,0.17,1436017523.0,2026-08-21,-0.0010728888845266127,2026-05-13,6.049177885758539e-05,2026-02-04,0.0001724085353214111,2025-08-19
2026-08-30,US,SHW,SHW,SHERWIN WILLIAMS,Materials,소재,United States,NYSE,,0.12,242758151.0,2026-07-30,-0.015721451687629506,2026-04-30,-0.026370984453597868,2025-11-17,-0.026369719254802804,2025-07-26
2026-08-30,US,ECL,ECL,ECOLAB,Materials,소재,United States,NYSE,,0.11,280328603.0,2026-08-07,-0.007418515144235305,2026-03-27,-0.011622071477275564,2025-11-17,-0.014062698539000551,2025-08-02
2026-08-30,US,APD,APD,AIR PRODUCTS AND CHEMICALS,Materials,소재,United States,NYSE,,0.1,222685530.0,2026-08-01,0.00013259017919686755,2026-02-03,0.00042127345972975405,2025-12-12,0.000635964123948618,2025-08-01
2026-08-30,US,CRH,CRH,CRH PUBLIC LIMITED PLC,Materials,소재,United States,NYSE,,0.1,665284511.0,2026-07-31,-0.004363668992937164,2026-04-23,-0.00470929030570133,2026-01-29,-0.0107454974831519,2025-07-31
2026-08-30,US,NUE,NUE,NUCOR,Materials,소재,United States,NYSE,,0.09,226875676.0,2026-08-13,-0.0037761677745974387,2026-04-23,-0.008664662323307537,2025-11-17,-0.016794431511215735,2025-08-13
2026-08-30,US,CTVA,CTVA,CORTEVA,Materials,소재,United States,NYSE,,0.08,667196000.0,2026-08-05,-0.004250467133501634,2026-05-06,-0.017529082609335833,2025-11-17,-0.021950517248205403,2025-07-15
2026-08-30,US,VMC,VMC,VULCAN MATERIALS,Materials,소재,United States,NYSE,,0.05,129578739.0,2026-07-31,-0.001357528851418599,2026-05-01,-0.019315435703706085,2025-11-17,-0.019115704293586888,2025-07-31
2026-08-30,US,STLD,STLD,STEEL DYNAMICS INC,Materials,소재,United States,NASDAQ,,0.05,143328088.0,2026-07-30,-0.00613463656872415,2026-04-29,-0.02633411091325344,2025-11-17,-0.03452862166058168,2025-07-25
2026-08-30,US,MOS,MOS,MOSAIC,Materials,소재,United States,NYSE,,0.01,317895646.0,2026-08-07,0.00015416868771467307,2026-04-18,0.0015367261978820324,2025-11-17,0.001915124429540338,2025-08-07
2026-08-30,US,WELL,WELL,WELLTOWER,Real Estate,부동산,United States,NYSE,,0.25,720572011.0,2026-07-30,0.022541938477650403,2026-04-30,0.049894461328312545,2025-11-17,0.08337143823670923,2025-07-30
2026-08-30,US,PLD,PLD,PROLOGIS REIT,Real Estate,부동산,United States,NYSE,,0.2,950333372.0,2026-08-08,0.019301339213890323,2026-05-05,0.023110275206245978,2025-11-17,0.023996643089875924,2025-08-07
2026-08-30,US,EQIX,EQIX,EQUINIX REIT,Real Estate,부동산,United States,NASDAQ,,0.16,98671686.0,2026-07-31,0.0004809973303927517,2026-05-01,0.004945792824111006,2025-11-17,0.00871697727435361,2025-07-30
2026-08-30,US,AMT,AMT,AMERICAN TOWER REIT,Real Estate,부동산,United States,NYSE,,0.12,465960048.0,2026-07-30,0.00014376474873034617,2026-04-30,-0.004893050733609905,2025-12-03,-0.004652337717590549,2025-07-26
2026-08-30,US,SPG,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,부동산,United States,NYSE,,0.1,323559515.0,2026-08-12,-0.0022522963958250264,2026-05-13,-0.1421687168054674,2026-02-04,-0.14222294883768438,2025-08-08
2026-08-30,US,DLR,DLR,DIGITAL REALTY TRUST REIT,Real Estate,부동산,United States,NYSE,,0.1,370998727.0,2026-08-26,0.05575503291676198,2026-05-05,0.060588947234758495,2026-02-18,0.06816943381274698,2025-08-08
2026-08-30,US,O,O,REALTY INCOME REIT,Real Estate,부동산,United States,NYSE,,0.09,946218033.0,2026-08-18,0.014719155980799092,2026-05-09,0.03061985671049583,2026-01-14,0.03490302979357951,2025-08-16
2026-08-30,US,PSA,PSA,PUBLIC STORAGE REIT,Real Estate,부동산,United States,NYSE,,0.08,186745748.0,2026-07-24,0.06382205508451899,2026-03-21,0.06430263417223636,2025-11-17,0.06449680777072198,2025-07-24
2026-08-30,US,VMRK,VMRK,VIVMARK RESIDENTIAL,Real Estate,부동산,United States,NYSE,,0.07,398834711.0,2026-08-25,,,,,,
2026-08-30,US,VTR,VTR,VENTAS REIT,Real Estate,부동산,United States,NYSE,,0.07,512946359.0,2026-08-01,0.05507672471821112,2026-04-30,0.09199598748926263,2025-11-17,0.12991496784872925,2025-08-01
